"Victor Oladipo_IND","Kyrie Irving_BOS","Dennis Schroder_ATL","Al Horford_BOS","Hassan Whiteside_MIA","D'Angelo Russell_BKN","Spencer Dinwiddie_BKN","Myles Turner_IND","Kent Bazemore_ATL","Taurean Prince_ATL","Thaddeus Young_IND","James Johnson_MIA","Dion Waiters_MIA","Zach Randolph_SAC","Goran Dragic_MIA","Rondae Hollis-Jefferson_BKN","Josh Richardson_MIA","Darren Collison_IND","Jayson Tatum_BOS","Caris LeVert_BKN","Domantas Sabonis_IND","Kelly Olynyk_MIA","Jaylen Brown_BOS","Willie Cauley-Stein_SAC","John Collins_ATL","Dewayne Dedmon_ATL","Ersan Ilyasova_ATL","Marcus Smart_BOS","Tyler Johnson_MIA","DeMarre Carroll_BKN","George Hill_SAC","Buddy Hield_SAC","Marcus Morris_BOS","Bam Adebayo_MIA","Bogdan Bogdanovic_SAC","Bojan Bogdanovic_IND","Allen Crabbe_BKN","Lance Stephenson_IND","Terry Rozier_BOS","De'Aaron Fox_SAC","Wayne Ellington_MIA","Frank Mason III_SAC","Cory Joseph_IND","Aron Baynes_BOS","Justise Winslow_MIA","Joe Harris_BKN","Tyler Cavanaugh_ATL","Jahlil Okafor_BKN","Marco Belinelli_ATL","Glenn Robinson III_IND","Jordan Mickey_MIA","Garrett Temple_SAC","Kosta Koufos_SAC","Nik Stauskas_BKN","Malcolm Delaney_ATL","DeAndre' Bembry_ATL","Tyler Zeller_BKN","Daniel Theis_BOS","Jarrett Allen_BKN","Miles Plumlee_ATL","Isaiah Taylor_ATL","Shane Larkin_BOS","Quincy Acy_BKN","Jakarr Sampson_SAC","Skal Labissiere_SAC","Al Jefferson_IND","Semi Ojeleye_BOS","Isaiah Whitehead_BKN","Luke Babbitt_ATL","Vince Carter_SAC","Damien Wilkins_IND","Mike Muscala_ATL","Joe Young_IND","Alex Poythress_IND","Josh Magette_ATL","Edmond Sumner_IND","Tyler Dorsey_ATL","Ike Anigbogu_IND","TJ Leaf_IND","Udonis Haslem_MIA","Gordon Hayward_BOS","Rodney McGruder_MIA","Okaro White_MIA","Abdel Nader_BOS","AJ Hammons_MIA","Matt Williams_MIA","Derrick Walton_MIA","Jabari Bird_BOS","Kadeem Allen_BOS","Guerschon Yabusele_BOS","Jeremy Lin_BKN","Jack Cooley_SAC","Timofey Mozgov_BKN","Milton Doyle_BKN","Justin Jackson_SAC","Jacob Wiley_BKN","Malachi Richardson_SAC","Georgios Papagiannis_SAC","Harry Giles_SAC","Yakuba Ouattara_BKN"
156.7375,0,0,0,0,0,0,25.103125,0,0,-58.984375,0,0,0,0,0,0,4.59375,0,0,-30.365625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65.05625,0,-36.503125,0,0,0,0,16.09375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.90625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72.59375,0,-87.63125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.59375,0,0,0,30.0875,0,0,0,0,0.2875,0,0,0,0,-1.46875,0,0,0,0,0,-9.9125,0,0,0,0,25.025,0,0,0,0,0,0,0,0,0,0,0,0,0,2.425,0,0,0,41.03125,0,0,0,0,8.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.1875,0,0,0,0,0,-8.6625,0,0,0,0,0,0,0,0,0,0
0,0,62.7104166666667,0,0,0,0,0,-53.7041666666667,-13.19375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.2375,0,33.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96458333333333,0,43.5895833333333,0,0,0,0,0,-25.5020833333333,0,0,0,0,24.83125,-11.39375,0,0,0,0,0,0,0,-7.34583333333333,0,0,0,0,0,0,0,-11.6208333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-87.63125,0,330.06875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.83125,0,0,0,-210.55,0,0,0,0,-65,0,0,0,0,99.76875,0,0,0,0,0,9.725,0,0,0,0,-97.8875,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7125,0,0,0,-130.91875,0,0,0,0,-32.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6875,0,0,0,0,0,31.7625,0,0,0,0,0,0,0,0,0,0
0,0,0,0,210.041666666667,0,0,0,0,0,0,28.6958333333333,24.85,0,-7.9875,0,-42.0083333333333,0,0,0,0,-106.204166666667,0,0,0,0,0,0,-68.9291666666667,0,0,0,0,78.3958333333333,0,0,0,0,0,0,-52.3625,0,0,0,4.73333333333333,0,0,0,0,0,-37.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2291666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64.01875,0,0,0,0,0,0,0,0,68.7875,0,0,0,-6.13125,0,0,0,0,0,0,0,0,0,-15.96875,0,0,0,0,0,0,18.89375,0,0,0,0,0,0,0,0,-21.746875,0,0,0,0,0,0,0,0,0,0,-5.328125,0,-45.85,0,0,0,-24.24375,0,0,0,0,-9.99375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,0,0,0,0,0,0,0
25.103125,0,0,0,0,0,0,41.41875,0,0,-26.796875,0,0,0,0,0,0,-46.296875,0,0,-29.690625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.0125,0,-2.946875,0,0,0,0,-15.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.609375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-53.7041666666667,0,0,0,0,0,98.1166666666667,76.4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.5375,0,-42.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.7541666666667,0,-31.5708333333333,0,0,0,0,0,3.48333333333333,0,0,0,0,-24.0875,24.25,0,0,0,0,0,0,0,7.57083333333333,0,0,0,0,0,0,0,-9.91666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-13.19375,0,0,0,0,0,76.4875,93.64375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84.975,0,-41.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.70625,0,2.10625,0,0,0,0,0,-24.94375,0,0,0,0,1.60625,30.99375,0,0,0,0,0,0,0,5.525,0,0,0,0,0,0,0,-23.3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
